PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20240729;07;2024;7873044;1;2;1;60;19;1;160.21842074;19;1;7112;1;2;1;;1;;1;;1;2;1;1;6;1;;1;1;1;1;2;1;2500000;2;;2;;;2;;2;;1;162000;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;9;8;;1;;1;1;1;8;1;1;1;0;4;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;2;7;60;5;1;2500000;71;7112;7412
20240729;07;2024;7873045;1;1;1;60;19;1;209.85017542;19;1;8412;1;2;1;;2;1;2;8010;1;2;1;1;60;1;;1;1;1;1;2;1;2500000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;1;500000;2;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;6;;1;;1;2;1;25;1;1;1;4;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;8;15;5;1;2500000;84;8412;5414
20240729;07;2024;7873045;1;2;1;60;19;1;209.85017542;19;1;8412;1;2;1;;2;1;1;8010;1;2;1;1;60;1;;1;1;1;1;2;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;1;500000;2;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;6;;1;;1;2;1;23;1;2;1;3;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;1;1;2;8;15;5;1;2500000;84;8412;5414
20240729;07;2024;7873045;1;3;1;60;19;1;209.85017542;19;1;8412;1;2;1;;2;1;1;8010;1;2;1;1;36;1;;1;1;1;1;2;1;2500000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;1;500000;2;1;2000000;2;;2;;2;;2;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;6;;1;;1;1;1;5;1;1;1;12;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;1;1;2;12;60;5;1;2500000;84;8412;5414
20240729;07;2024;7873045;1;4;1;60;19;1;209.85017542;19;1;8412;1;2;1;;2;1;2;8010;1;2;1;1;60;1;;1;1;1;1;2;1;2500000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;1;500000;2;1;2000000;2;;2;;2;;2;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;6;;1;;1;1;1;18;1;1;1;18;120;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;1;1;2;11;10;7;1;2500000;84;8412;5414
20240729;07;2024;7873045;1;5;1;60;19;1;209.85017542;19;1;8412;1;2;1;;2;4;1;8010;1;2;1;1;150;1;;1;1;1;1;2;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;1;500000;2;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;6;;1;;1;2;1;20;1;1;1;6;24;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;2;8;25;5;1;2500000;84;8412;5414
20240729;07;2024;7873046;1;1;1;60;19;1;159.91089801;19;1;3290;2;;;;;;;;;;;;150;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;450000;450000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;250000;1;;3;;1;2;12;20;2;;20;;;;1;1;;2;;2;;;;2;2;1;0;180;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;8;1;250000;32;3290;7331
20240729;07;2024;7873047;1;1;1;60;19;1;121.7449421;19;1;1399;2;;;;;;;;;;;;204;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;2;1;2;2;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;2;12;20;2;;20;;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;8;1;300000;13;1399;7531
20240729;07;2024;7873047;1;2;1;60;19;1;121.7449421;19;1;1399;2;;;;;;;;;;;;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;2;1;2;2;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;5;2;12;20;2;;20;;;;2;1;;2;;2;;;;2;2;1;0;44;4;;2;;2;;;;;;1;24;2;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;1;14;;3;1;300000;13;1399;8154
20240729;07;2024;7873049;1;1;1;60;19;1;150.5141994;19;1;8423;1;2;1;;1;;1;;1;1;1;1;48;2;;1;1;1;1;5;2;1700000;2;;2;;;2;;2;;2;;1;200000;2;;;2;;;2;;;2;;;1;350000;2;2;;;1;1400000;1;2000000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;3;1;4;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;13;15;9;1;1700000;84;8423;5412
20240729;07;2024;7873049;1;2;1;60;19;1;150.5141994;19;1;8423;1;2;1;;1;;1;;1;1;1;1;48;2;;1;1;1;1;5;1;2000000;2;;2;;;2;;2;;2;;2;;1;98;2;2;;;2;;;2;;;1;300000;1;2;;;1;1000000;1;1700000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;84;;;84;;;;10;7;;1;;1;3;1;4;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;13;10;8;1;2000000;84;8423;5412
20240729;07;2024;7873050;1;1;1;60;19;1;173.53454563;19;1;4921;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;1;;1;1;12;60;;;60;;;;1;4;;2;;2;;;;2;2;1;12;72;1;;5;;2;;;;;;2;;;;1;1;1;1;1;2;2;2;2;2;1;1;1;1;2;2;2;2;14;;8;1;900000;49;4921;8323
20240729;07;2024;7873051;1;1;1;60;19;1;169.57619769;19;1;3514;1;2;1;;2;1;2;7810;2;2;2;2;24;1;;1;1;1;1;2;1;2443000;2;;2;;;2;;2;;2;;2;;2;;;1;84000;1;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;1;;1;;1;1;1;2;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;1;1;14;;3;1;2443000;35;3514;4110
20240729;07;2024;7873051;1;2;1;60;19;1;169.57619769;19;1;3514;1;2;1;;1;;1;;1;1;1;1;18;1;;1;1;1;1;2;1;6400000;1;99;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3200000;1;3000000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;5;1;1;1;0;24;1;;8;;2;;;;;;2;;;;1;1;2;2;2;1;1;2;2;2;1;1;2;1;1;2;2;1;3;10;2;1;6400000;35;3514;2152
20240729;07;2024;7873052;1;1;1;60;19;1;56.417524847;19;1;8720;1;2;2;3;1;;1;;2;2;2;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1300000;1300000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1300000;1;;1;;3;2;12;48;;;48;;;;6;7;;1;;1;2;2;5;1;2;1;6;72;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;20;8;1;1300000;87;8720;9112
20240729;07;2024;7873052;1;2;1;60;19;1;56.417524847;19;1;8720;1;2;2;3;1;;1;;2;2;2;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1300000;1300000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1300000;1;;1;;3;2;12;48;;;48;;;;6;7;;1;;1;1;2;3;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;30;8;1;1300000;87;8720;9112
20240729;07;2024;7873052;1;3;1;60;19;1;56.417524847;19;1;1084;1;1;;;1;;1;;2;2;2;2;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;1;;1;2;8;16;2;;16;;;;2;6;;2;;2;;;;2;2;1;6;12;4;;9;;2;;;;;;2;;;;1;2;1;2;1;2;1;2;2;2;2;1;1;2;1;2;2;1;3;20;8;1;400000;10;1084;5212
20240729;07;2024;7873052;1;5;1;60;19;1;56.417524847;19;1;5611;1;1;;;1;;1;;2;2;2;2;3;1;;1;1;9;2;1;2;320000;2;;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;10;2;;10;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;2;2;3;30;8;1;440000;56;5611;5131
20240729;07;2024;7873053;1;1;1;60;19;1;123.95548171;19;1;4111;1;1;;;1;;1;;2;2;2;2;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;460000;460000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;460000;1;;3;;1;2;12;32;2;;32;;;;2;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;40;8;1;460000;41;4111;9313
20240729;07;2024;7873056;1;1;1;60;19;1;152.05462235;19;1;9008;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;1;;6;2;11;20;2;;12;6;;2;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;2;1;11;10;3;1;800000;90;9008;2659
20240729;07;2024;7873056;1;2;1;60;19;1;152.05462235;19;1;149;2;;;;;;;;;;;;108;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;4000000;1;0;2000000;0;0;0;;;;;;;;;;;;;;;;;;1;1;2024;1;1;2000000;1;;3;;6;2;12;20;2;;20;;;;1;7;;1;;1;2;2;10;1;1;1;1;2;1;;13;CAMBIO DE CIUDAD DE RESIDENCIA;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;2;1;14;;2;1;2000000;01;0149;6129
20240729;07;2024;7873057;1;1;1;60;19;1;143.31324441;19;1;4773;1;1;;;1;;1;;1;1;1;1;12;1;;1;1;1;2;1;2;700000;2;;2;;;2;;2;;2;;2;;2;;;1;50000;2;2;;;2;;;2;;;2;;;1;350000;1;350000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;2;7;;3;;2;;;;2;2;1;16;84;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;20;8;1;700000;47;4773;5223
20240729;07;2024;7873057;2;1;2;60;19;1;143.31324441;19;1;4721;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;10;1;12;84;;;84;;;;1;7;;2;;2;;;;2;2;1;24;108;4;;2;;2;;;;;;2;;;;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;13;15;3;1;500000;47;4721;5221
20240729;07;2024;7873058;1;1;1;60;19;1;121.27495563;19;1;5619;2;;;;;;;;;;;;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;1;1;12;55;;;55;;;;2;6;;2;;2;;;;2;2;1;1;15;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;5;9;1;600000;56;5619;5212
20240729;07;2024;7873059;1;1;1;60;19;1;85.89420298;19;1;4781;2;;;;;;;;;;;;350;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;3;1;10;20;2;;20;;;;1;6;;2;;2;;;;2;2;1;60;24;1;;1;;2;;;;;;1;24;2;1;1;1;1;2;1;2;1;2;2;2;2;1;1;2;1;2;2;1;11;30;9;1;500000;47;4781;9520
20240729;07;2024;7873059;1;2;1;60;19;1;85.89420298;19;1;4781;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;4;1;10;20;2;;20;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;3;15;8;1;500000;47;4781;9520
20240729;07;2024;7873059;1;3;1;60;19;1;85.89420298;19;1;4781;2;;;;;;;;;;;;420;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;1;1;10;20;2;;20;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;3;15;8;1;400000;47;4781;9520
20240729;07;2024;7873060;1;1;1;60;19;1;337.73529458;19;1;8412;1;2;1;;1;;1;;1;1;1;1;102;1;;1;1;1;1;2;2;5800000;1;98;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2900000;1;2900000;1;5800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;6;;1;;1;2;1;22;1;1;1;0;120;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;6;40;9;1;5800000;84;8412;5414
20240729;07;2024;7873060;1;2;1;60;19;1;337.73529458;19;1;8010;1;2;1;;1;;1;;1;1;1;1;12;1;;1;1;1;1;3;1;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1250000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;7;;1;;1;1;1;20;1;1;1;0;12;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;2500000;80;8010;5414
20240729;07;2024;7873061;1;1;1;60;19;1;153.76776854;19;1;5611;1;1;;;1;;1;;2;2;2;2;4;1;;9;9;9;9;1;2;400000;2;;2;;;1;100000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;45;;;45;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;20;3;1;500000;56;5611;9412
20240729;07;2024;7873062;1;1;1;60;19;1;161.87251325;19;1;4781;2;;;;;;;;;;;;270;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;3;2;12;60;;;60;;;;1;6;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;2;12;10;8;1;600000;47;4781;5212
20240729;07;2024;7873063;1;1;1;60;19;1;149.83958833;19;1;4542;2;;;;;;;;;;;;15;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;1;2;2;7;;;;;;;;;;;;;1;2000000;1;0;0;400000;100000;0;;;;;;;;;;;;;;;;;;2;;;2;;1300000;1;;3;;3;2;12;48;;;48;;;;2;7;;2;;2;;;;2;2;1;0;160;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;9;1;1300000;45;4542;7231
20240729;07;2024;7873064;1;1;1;60;19;1;140.67959818;19;1;5511;1;2;1;;1;;1;;1;1;1;1;300;1;;1;1;1;1;5;2;1300000;2;;2;;;1;200000;2;;2;;1;100000;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;750000;1;600000;1;750000;2;;1;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;10;7;;1;;1;2;1;28;1;1;1;2;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;13;15;8;1;1500000;55;5511;5414
20240729;07;2024;7873064;1;4;1;60;19;1;140.67959818;19;1;5611;1;1;;;1;;2;;2;2;2;2;4;1;;1;1;1;1;1;2;380000;2;;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;15;1;;15;;;;3;7;;4;;2;;;;2;2;1;2;12;3;;1;;2;;;;;;1;30;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;2;2;2;1;1;3;45;8;1;500000;56;5611;9412
20240729;07;2024;7873065;1;1;1;60;19;1;169.94480132;19;1;1081;2;;;;;;;;;;;;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;4;0;0;3;1;1;1;7;;;;;;;;;;;;;1;98;1;5200000;5000000;1000000;1600000;0;;;;;;;;;;;;;;;;;;1;1;2024;1;1;1300000;1;;3;;3;2;12;70;;;70;;;;3;7;;3;;2;;;;2;2;1;24;24;1;;1;;2;;;;;;2;;;;1;1;1;1;2;2;1;1;2;2;2;1;1;1;1;2;1;1;3;2;9;1;1300000;10;1081;1321
20240729;07;2024;7873066;2;1;2;60;19;1;160.04559726;19;1;4782;1;1;;;1;;2;;2;2;2;2;36;1;;2;2;2;2;1;2;240000;2;;2;;;1;80000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;13;1;;13;;;;3;6;;2;;2;;;;2;2;1;24;36;1;;1;;2;;;;;;1;24;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;8;1;320000;47;4782;9520
20240729;07;2024;7873066;2;2;2;60;19;1;160.04559726;19;1;4541;1;2;1;;1;;1;;1;1;1;1;136;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;700000;1;650000;1;750000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;3;7;;1;;1;1;1;15;1;1;1;2;48;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;7;1;1;1300000;45;4541;1420
20240729;07;2024;7873067;1;2;1;60;19;1;182.20733857;19;1;7111;1;2;2;12;1;;1;;1;1;1;1;36;1;;1;1;1;1;3;1;2700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;55100;2;2;;;2;;;2;;;1;1350000;1;1350000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;1;1;2;1;1;2;;;;;;;2;;;;;;1;10;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;8;1;2700000;71;7111;2161
20240729;07;2024;7873068;1;1;1;60;19;1;132.63216508;19;1;8121;2;;;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;1;80000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;5;2;12;24;1;;24;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;24;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;45;8;1;600000;81;8121;9111
20240729;07;2024;7873068;1;2;1;60;19;1;132.63216508;19;1;4520;1;1;;;1;;2;;2;2;2;2;2;1;;2;2;2;2;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;48;;;48;;;;2;7;;2;;2;;;;2;2;1;24;36;1;;1;;2;;;;;;1;20;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;2;1;2;1;2;11;15;8;1;800000;45;4520;7231
20240729;07;2024;7873069;1;2;1;60;20;1;287.65274315;20;1;4111;1;1;;;1;;1;;2;2;2;2;1;1;;2;2;2;2;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;48;;;48;;;;2;9;;2;;2;;;;2;2;1;3;8;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;5;3;1;1000000;41;4111;9313
20240729;07;2024;7873070;1;2;1;60;20;1;338.6856401;20;1;9602;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;3;2;12;48;;;48;;;;1;1;;2;;2;;;;2;2;1;5;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;500000;96;9602;5141
20240729;07;2024;7873071;1;2;1;60;20;1;231.84910373;20;1;8699;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;90000;90000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;90000;1;;1;;1;1;4;12;1;;12;;;;1;2;;2;;2;;;;2;2;1;2;2;4;;3;;2;;;;;;2;;;;1;1;1;1;1;2;1;2;2;2;1;1;1;2;2;2;2;1;12;30;3;1;90000;86;8699;5321
